date,value
2005-08-18,1.4743
2005-08-19,1.4749
2005-08-20,1.4755
2005-08-21,1.4761
2005-08-22,1.4767
2005-08-23,1.4774
2005-08-24,1.478
2005-08-25,1.4786
2005-08-26,1.4792
2005-08-27,1.4798
2005-08-28,1.4804
2005-08-29,1.481
2005-08-30,1.4816
2005-08-31,1.4822
2005-09-01,1.4829
2005-09-02,1.4835
2005-09-03,1.4841
2005-09-04,1.4847
2005-09-05,1.4853
2005-09-06,1.4854
2005-09-07,1.4855
2005-09-08,1.4856
2005-09-09,1.4857
2005-09-10,1.4858
2005-09-11,1.4859
2005-09-12,1.486
2005-09-13,1.4861
2005-09-14,1.4862
2005-09-15,1.4863
2005-09-16,1.4864
2005-09-17,1.4865
2005-09-18,1.4867
2005-09-19,1.4868
2005-09-20,1.4869
2005-09-21,1.487
2005-09-22,1.4871
2005-09-23,1.4872
2005-09-24,1.4873
2005-09-25,1.4874
2005-09-26,1.4875
2005-09-27,1.4876
2005-09-28,1.4877
2005-09-29,1.4878
2005-09-30,1.4879
2005-10-01,1.488
2005-10-02,1.4881
2005-10-03,1.4882
2005-10-04,1.4883
2005-10-05,1.4884
2005-10-06,1.4888
2005-10-07,1.4891
2005-10-08,1.4895
2005-10-09,1.4899
2005-10-10,1.4903
2005-10-11,1.4906
2005-10-12,1.491
2005-10-13,1.4914
2005-10-14,1.4918
2005-10-15,1.4921
2005-10-16,1.4925
2005-10-17,1.4929
2005-10-18,1.4933
2005-10-19,1.4936
2005-10-20,1.494
2005-10-21,1.4944
2005-10-22,1.4948
2005-10-23,1.4951
2005-10-24,1.4955
2005-10-25,1.4959
2005-10-26,1.4963
2005-10-27,1.4966
2005-10-28,1.497
2005-10-29,1.4974
2005-10-30,1.4978
2005-10-31,1.4981
2005-11-01,1.4985
2005-11-02,1.4989
2005-11-03,1.4993
2005-11-04,1.4996
2005-11-05,1.5
2005-11-06,1.5002
2005-11-07,1.5003
2005-11-08,1.5005
2005-11-09,1.5006
2005-11-10,1.5008
2005-11-11,1.5009
2005-11-12,1.5011
2005-11-13,1.5012
2005-11-14,1.5014
2005-11-15,1.5015
2005-11-16,1.5017
2005-11-17,1.5019
2005-11-18,1.502
2005-11-19,1.5022
2005-11-20,1.5023
2005-11-21,1.5025
2005-11-22,1.5026
2005-11-23,1.5028
2005-11-24,1.5029
2005-11-25,1.5031
2005-11-26,1.5033
2005-11-27,1.5034
2005-11-28,1.5036
2005-11-29,1.5037
2005-11-30,1.5039
2005-12-01,1.504
2005-12-02,1.5042
2005-12-03,1.5043
2005-12-04,1.5045
2005-12-05,1.5047
2005-12-06,1.5046
2005-12-07,1.5046
2005-12-08,1.5045
2005-12-09,1.5045
2005-12-10,1.5044
2005-12-11,1.5044
2005-12-12,1.5043
2005-12-13,1.5042
2005-12-14,1.5042
2005-12-15,1.5041
2005-12-16,1.5041
2005-12-17,1.504
2005-12-18,1.5039
2005-12-19,1.5039
2005-12-20,1.5038
2005-12-21,1.5038
2005-12-22,1.5037
2005-12-23,1.5037
2005-12-24,1.5036
2005-12-25,1.5035
2005-12-26,1.5035
2005-12-27,1.5034
2005-12-28,1.5034
2005-12-29,1.5033
2005-12-30,1.5032
2005-12-31,1.5032
2006-01-01,1.5031
2006-01-02,1.5031
2006-01-03,1.503
2006-01-04,1.503
2006-01-05,1.5029
2006-01-06,1.503
2006-01-07,1.5031
2006-01-08,1.5032
2006-01-09,1.5033
2006-01-10,1.5034
2006-01-11,1.5035
2006-01-12,1.5036
2006-01-13,1.5038
2006-01-14,1.5039
2006-01-15,1.504
2006-01-16,1.5041
2006-01-17,1.5042
2006-01-18,1.5043
2006-01-19,1.5044
2006-01-20,1.5045
2006-01-21,1.5046
2006-01-22,1.5047
2006-01-23,1.5048
2006-01-24,1.5049
2006-01-25,1.505
2006-01-26,1.5051
2006-01-27,1.5052
2006-01-28,1.5054
2006-01-29,1.5055
2006-01-30,1.5056
2006-01-31,1.5057
2006-02-01,1.5058
2006-02-02,1.5059
2006-02-03,1.506
2006-02-04,1.5061
2006-02-05,1.5062
2006-02-06,1.5069
2006-02-07,1.5077
2006-02-08,1.5084
2006-02-09,1.5091
2006-02-10,1.5099
2006-02-11,1.5106
2006-02-12,1.5113
2006-02-13,1.5121
2006-02-14,1.5128
2006-02-15,1.5135
2006-02-16,1.5143
2006-02-17,1.515
2006-02-18,1.5157
2006-02-19,1.5165
2006-02-20,1.5172
2006-02-21,1.518
2006-02-22,1.5187
2006-02-23,1.5194
2006-02-24,1.5202
2006-02-25,1.5209
2006-02-26,1.5216
2006-02-27,1.5224
2006-02-28,1.5231
2006-03-01,1.5239
2006-03-02,1.5246
2006-03-03,1.5254
2006-03-04,1.5261
2006-03-05,1.5268
2006-03-06,1.5271
2006-03-07,1.5275
2006-03-08,1.5278
2006-03-09,1.5281
2006-03-10,1.5284
2006-03-11,1.5288
2006-03-12,1.5291
2006-03-13,1.5294
2006-03-14,1.5298
2006-03-15,1.5301
2006-03-16,1.5304
2006-03-17,1.5308
2006-03-18,1.5311
2006-03-19,1.5314
2006-03-20,1.5317
2006-03-21,1.5321
2006-03-22,1.5324
2006-03-23,1.5327
2006-03-24,1.5331
2006-03-25,1.5334
2006-03-26,1.5337
2006-03-27,1.5341
2006-03-28,1.5344
2006-03-29,1.5347
2006-03-30,1.535
2006-03-31,1.5354
2006-04-01,1.5357
2006-04-02,1.536
2006-04-03,1.5364
2006-04-04,1.5367
2006-04-05,1.537
2006-04-06,1.5372
2006-04-07,1.5373
2006-04-08,1.5375
2006-04-09,1.5377
2006-04-10,1.5378
2006-04-11,1.538
2006-04-12,1.5381
2006-04-13,1.5383
2006-04-14,1.5385
2006-04-15,1.5386
2006-04-16,1.5388
2006-04-17,1.539
2006-04-18,1.5391
2006-04-19,1.5393
2006-04-20,1.5395
2006-04-21,1.5396
2006-04-22,1.5398
2006-04-23,1.5399
2006-04-24,1.5401
2006-04-25,1.5403
2006-04-26,1.5404
2006-04-27,1.5406
2006-04-28,1.5408
2006-04-29,1.5409
2006-04-30,1.5411
2006-05-01,1.5413
2006-05-02,1.5414
2006-05-03,1.5416
2006-05-04,1.5418
2006-05-05,1.5419
2006-05-06,1.5422
2006-05-07,1.5424
2006-05-08,1.5427
2006-05-09,1.5429
2006-05-10,1.5432
2006-05-11,1.5434
2006-05-12,1.5437
2006-05-13,1.544
2006-05-14,1.5442
2006-05-15,1.5445
2006-05-16,1.5447
2006-05-17,1.545
2006-05-18,1.5453
2006-05-19,1.5455
2006-05-20,1.5458
2006-05-21,1.546
2006-05-22,1.5463
2006-05-23,1.5466
2006-05-24,1.5468
2006-05-25,1.5471
2006-05-26,1.5473
2006-05-27,1.5476
2006-05-28,1.5478
2006-05-29,1.5481
2006-05-30,1.5484
2006-05-31,1.5486
2006-06-01,1.5489
2006-06-02,1.5491
2006-06-03,1.5494
2006-06-04,1.5497
2006-06-05,1.5499
2006-06-06,1.5502
2006-06-07,1.5505
2006-06-08,1.5509
2006-06-09,1.5512
2006-06-10,1.5515
2006-06-11,1.5518
2006-06-12,1.5522
2006-06-13,1.5525
2006-06-14,1.5528
2006-06-15,1.5531
2006-06-16,1.5535
2006-06-17,1.5538
2006-06-18,1.5541
2006-06-19,1.5544
2006-06-20,1.5548
2006-06-21,1.5551
2006-06-22,1.5554
2006-06-23,1.5558
2006-06-24,1.5561
2006-06-25,1.5564
2006-06-26,1.5567
2006-06-27,1.5571
2006-06-28,1.5574
2006-06-29,1.5577
2006-06-30,1.558
2006-07-01,1.5584
2006-07-02,1.5587
2006-07-03,1.559
2006-07-04,1.5593
2006-07-05,1.5597
2006-07-06,1.5599
2006-07-07,1.56
2006-07-08,1.5602
2006-07-09,1.5603
2006-07-10,1.5605
2006-07-11,1.5607
2006-07-12,1.5608
2006-07-13,1.561
2006-07-14,1.5611
2006-07-15,1.5613
2006-07-16,1.5615
2006-07-17,1.5616
2006-07-18,1.5618
2006-07-19,1.562
2006-07-20,1.5621
2006-07-21,1.5623
2006-07-22,1.5624
2006-07-23,1.5626
2006-07-24,1.5628
2006-07-25,1.5629
2006-07-26,1.5631
2006-07-27,1.5632
2006-07-28,1.5634
2006-07-29,1.5636
2006-07-30,1.5637
2006-07-31,1.5639
2006-08-01,1.564
2006-08-02,1.5642
2006-08-03,1.5644
2006-08-04,1.5645
2006-08-05,1.5647
2006-08-06,1.5651
2006-08-07,1.5656
2006-08-08,1.566
2006-08-09,1.5664
2006-08-10,1.5668
2006-08-11,1.5673
2006-08-12,1.5677
2006-08-13,1.5681
2006-08-14,1.5685
2006-08-15,1.569
2006-08-16,1.5694
2006-08-17,1.5698
2006-08-18,1.5703
2006-08-19,1.5707
2006-08-20,1.5711
2006-08-21,1.5716
2006-08-22,1.572
2006-08-23,1.5724
2006-08-24,1.5728
2006-08-25,1.5733
2006-08-26,1.5737
2006-08-27,1.5741
2006-08-28,1.5746
2006-08-29,1.575
2006-08-30,1.5754
2006-08-31,1.5758
2006-09-01,1.5763
2006-09-02,1.5767
2006-09-03,1.5771
2006-09-04,1.5776
2006-09-05,1.578
2006-09-06,1.5784
2006-09-07,1.5788
2006-09-08,1.5792
2006-09-09,1.5797
2006-09-10,1.5801
2006-09-11,1.5805
2006-09-12,1.5809
2006-09-13,1.5813
2006-09-14,1.5817
2006-09-15,1.5821
2006-09-16,1.5826
2006-09-17,1.583
2006-09-18,1.5834
2006-09-19,1.5838
2006-09-20,1.5842
2006-09-21,1.5846
2006-09-22,1.5851
2006-09-23,1.5855
2006-09-24,1.5859
2006-09-25,1.5863
2006-09-26,1.5867
2006-09-27,1.5871
2006-09-28,1.5875
2006-09-29,1.588
2006-09-30,1.5884
2006-10-01,1.5888
2006-10-02,1.5892
2006-10-03,1.5896
2006-10-04,1.59
2006-10-05,1.5905
2006-10-06,1.5908
2006-10-07,1.5911
2006-10-08,1.5913
2006-10-09,1.5916
2006-10-10,1.5919
2006-10-11,1.5922
2006-10-12,1.5924
2006-10-13,1.5927
2006-10-14,1.593
2006-10-15,1.5933
2006-10-16,1.5935
2006-10-17,1.5938
2006-10-18,1.5941
2006-10-19,1.5944
2006-10-20,1.5947
2006-10-21,1.5949
2006-10-22,1.5952
2006-10-23,1.5955
2006-10-24,1.5958
2006-10-25,1.596
2006-10-26,1.5963
2006-10-27,1.5966
2006-10-28,1.5969
2006-10-29,1.5971
2006-10-30,1.5974
2006-10-31,1.5977
2006-11-01,1.598
2006-11-02,1.5983
2006-11-03,1.5985
2006-11-04,1.5988
2006-11-05,1.5991
2006-11-06,1.599
2006-11-07,1.5989
2006-11-08,1.5988
2006-11-09,1.5987
2006-11-10,1.5986
2006-11-11,1.5985
2006-11-12,1.5984
2006-11-13,1.5982
2006-11-14,1.5981
2006-11-15,1.598
2006-11-16,1.5979
2006-11-17,1.5978
2006-11-18,1.5977
2006-11-19,1.5976
2006-11-20,1.5975
2006-11-21,1.5974
2006-11-22,1.5973
2006-11-23,1.5972
2006-11-24,1.5971
2006-11-25,1.597
2006-11-26,1.5969
2006-11-27,1.5968
2006-11-28,1.5966
2006-11-29,1.5965
2006-11-30,1.5964
2006-12-01,1.5963
2006-12-02,1.5962
2006-12-03,1.5961
2006-12-04,1.596
2006-12-05,1.5959
2006-12-06,1.5959
2006-12-07,1.5959
2006-12-08,1.596
2006-12-09,1.596
2006-12-10,1.596
2006-12-11,1.596
2006-12-12,1.596
2006-12-13,1.5961
2006-12-14,1.5961
2006-12-15,1.5961
2006-12-16,1.5961
2006-12-17,1.5961
2006-12-18,1.5962
2006-12-19,1.5962
2006-12-20,1.5962
2006-12-21,1.5962
2006-12-22,1.5963
2006-12-23,1.5963
2006-12-24,1.5963
2006-12-25,1.5963
2006-12-26,1.5963
2006-12-27,1.5964
2006-12-28,1.5964
2006-12-29,1.5964
2006-12-30,1.5964
2006-12-31,1.5964
2007-01-01,1.5965
2007-01-02,1.5965
2007-01-03,1.5965
2007-01-04,1.5965
2007-01-05,1.5965
2007-01-06,1.5967
2007-01-07,1.5969
2007-01-08,1.5971
2007-01-09,1.5973
2007-01-10,1.5975
2007-01-11,1.5976
2007-01-12,1.5978
2007-01-13,1.598
2007-01-14,1.5982
2007-01-15,1.5984
2007-01-16,1.5986
2007-01-17,1.5988
2007-01-18,1.599
2007-01-19,1.5992
2007-01-20,1.5994
2007-01-21,1.5995
2007-01-22,1.5997
2007-01-23,1.5999
2007-01-24,1.6001
2007-01-25,1.6003
2007-01-26,1.6005
2007-01-27,1.6007
2007-01-28,1.6009
2007-01-29,1.6011
2007-01-30,1.6013
2007-01-31,1.6015
2007-02-01,1.6016
2007-02-02,1.6018
2007-02-03,1.602
2007-02-04,1.6022
2007-02-05,1.6024
2007-02-06,1.6034
2007-02-07,1.6044
2007-02-08,1.6054
2007-02-09,1.6064
2007-02-10,1.6074
2007-02-11,1.6084
2007-02-12,1.6094
2007-02-13,1.6105
2007-02-14,1.6115
2007-02-15,1.6125
2007-02-16,1.6135
2007-02-17,1.6145
2007-02-18,1.6155
2007-02-19,1.6165
2007-02-20,1.6175
2007-02-21,1.6185
2007-02-22,1.6196
2007-02-23,1.6206
2007-02-24,1.6216
2007-02-25,1.6226
2007-02-26,1.6236
2007-02-27,1.6246
2007-02-28,1.6257
2007-03-01,1.6267
2007-03-02,1.6277
2007-03-03,1.6287
2007-03-04,1.6297
2007-03-05,1.6308
2007-03-06,1.6311
2007-03-07,1.6314
2007-03-08,1.6318
2007-03-09,1.6321
2007-03-10,1.6324
2007-03-11,1.6327
2007-03-12,1.633
2007-03-13,1.6334
2007-03-14,1.6337
2007-03-15,1.634
2007-03-16,1.6343
2007-03-17,1.6346
2007-03-18,1.635
2007-03-19,1.6353
2007-03-20,1.6356
2007-03-21,1.6359
2007-03-22,1.6362
2007-03-23,1.6366
2007-03-24,1.6369
2007-03-25,1.6372
2007-03-26,1.6375
2007-03-27,1.6379
2007-03-28,1.6382
2007-03-29,1.6385
2007-03-30,1.6388
2007-03-31,1.6391
2007-04-01,1.6395
2007-04-02,1.6398
2007-04-03,1.6401
2007-04-04,1.6404
2007-04-05,1.6407
2007-04-06,1.6412
2007-04-07,1.6417
2007-04-08,1.6422
2007-04-09,1.6427
2007-04-10,1.6432
2007-04-11,1.6436
2007-04-12,1.6441
2007-04-13,1.6446
2007-04-14,1.6451
2007-04-15,1.6456
2007-04-16,1.6461
2007-04-17,1.6466
2007-04-18,1.6471
2007-04-19,1.6476
2007-04-20,1.6481
2007-04-21,1.6486
2007-04-22,1.6491
2007-04-23,1.6495
2007-04-24,1.65
2007-04-25,1.6505
2007-04-26,1.651
2007-04-27,1.6515
2007-04-28,1.652
2007-04-29,1.6525
2007-04-30,1.653
2007-05-01,1.6535
2007-05-02,1.654
2007-05-03,1.6545
2007-05-04,1.655
2007-05-05,1.6555
2007-05-06,1.6561
2007-05-07,1.6568
2007-05-08,1.6574
2007-05-09,1.6581
2007-05-10,1.6587
2007-05-11,1.6594
2007-05-12,1.66
2007-05-13,1.6607
2007-05-14,1.6613
2007-05-15,1.662
2007-05-16,1.6626
2007-05-17,1.6633
2007-05-18,1.6639
2007-05-19,1.6646
2007-05-20,1.6652
2007-05-21,1.6659
2007-05-22,1.6665
2007-05-23,1.6672
2007-05-24,1.6678
2007-05-25,1.6685
2007-05-26,1.6692
2007-05-27,1.6698
2007-05-28,1.6705
2007-05-29,1.6711
2007-05-30,1.6718
2007-05-31,1.6724
2007-06-01,1.6731
2007-06-02,1.6737
2007-06-03,1.6744
2007-06-04,1.675
2007-06-05,1.6757
2007-06-06,1.6761
2007-06-07,1.6765
2007-06-08,1.677
2007-06-09,1.6774
2007-06-10,1.6778
2007-06-11,1.6782
2007-06-12,1.6787
2007-06-13,1.6791
2007-06-14,1.6795
2007-06-15,1.6799
2007-06-16,1.6804
2007-06-17,1.6808
2007-06-18,1.6812
2007-06-19,1.6816
2007-06-20,1.6821
2007-06-21,1.6825
2007-06-22,1.6829
2007-06-23,1.6833
2007-06-24,1.6838
2007-06-25,1.6842
2007-06-26,1.6846
2007-06-27,1.685
2007-06-28,1.6855
2007-06-29,1.6859
2007-06-30,1.6863
2007-07-01,1.6867
2007-07-02,1.6872
2007-07-03,1.6876
2007-07-04,1.688
2007-07-05,1.6884
2007-07-06,1.6885
2007-07-07,1.6885
2007-07-08,1.6886
2007-07-09,1.6887
2007-07-10,1.6888
2007-07-11,1.6888
2007-07-12,1.6889
2007-07-13,1.689
2007-07-14,1.689
2007-07-15,1.6891
2007-07-16,1.6892
2007-07-17,1.6892
2007-07-18,1.6893
2007-07-19,1.6894
2007-07-20,1.6895
2007-07-21,1.6895
2007-07-22,1.6896
2007-07-23,1.6897
2007-07-24,1.6897
2007-07-25,1.6898
2007-07-26,1.6899
2007-07-27,1.69
2007-07-28,1.69
2007-07-29,1.6901
2007-07-30,1.6902
2007-07-31,1.6902
2007-08-01,1.6903
2007-08-02,1.6904
2007-08-03,1.6905
2007-08-04,1.6905
2007-08-05,1.6906
2007-08-06,1.6911
2007-08-07,1.6915
2007-08-08,1.692
2007-08-09,1.6924
2007-08-10,1.6929
2007-08-11,1.6933
2007-08-12,1.6938
2007-08-13,1.6942
2007-08-14,1.6947
2007-08-15,1.6951
2007-08-16,1.6956
2007-08-17,1.696
2007-08-18,1.6965
2007-08-19,1.6969
2007-08-20,1.6974
2007-08-21,1.6978
2007-08-22,1.6983
2007-08-23,1.6987
2007-08-24,1.6992
2007-08-25,1.6996
2007-08-26,1.7001
2007-08-27,1.7005
2007-08-28,1.701
2007-08-29,1.7015
2007-08-30,1.7019
2007-08-31,1.7024
2007-09-01,1.7028
2007-09-02,1.7033
2007-09-03,1.7037
2007-09-04,1.7042
2007-09-05,1.7046
2007-09-06,1.7056
2007-09-07,1.7066
2007-09-08,1.7075
2007-09-09,1.7085
2007-09-10,1.7095
2007-09-11,1.7105
2007-09-12,1.7114
2007-09-13,1.7124
2007-09-14,1.7134
2007-09-15,1.7144
2007-09-16,1.7154
2007-09-17,1.7163
2007-09-18,1.7173
2007-09-19,1.7183
2007-09-20,1.7193
2007-09-21,1.7203
2007-09-22,1.7212
2007-09-23,1.7222
2007-09-24,1.7232
2007-09-25,1.7242
2007-09-26,1.7252
2007-09-27,1.7262
2007-09-28,1.7272
2007-09-29,1.7282
2007-09-30,1.7291
2007-10-01,1.7301
2007-10-02,1.7311
2007-10-03,1.7321
2007-10-04,1.7331
2007-10-05,1.7341
2007-10-06,1.7343
2007-10-07,1.7346
2007-10-08,1.7348
2007-10-09,1.735
2007-10-10,1.7352
2007-10-11,1.7355
2007-10-12,1.7357
2007-10-13,1.7359
2007-10-14,1.7362
2007-10-15,1.7364
2007-10-16,1.7366
2007-10-17,1.7368
2007-10-18,1.7371
2007-10-19,1.7373
2007-10-20,1.7375
2007-10-21,1.7378
2007-10-22,1.738
2007-10-23,1.7382
2007-10-24,1.7385
2007-10-25,1.7387
2007-10-26,1.7389
2007-10-27,1.7391
2007-10-28,1.7394
2007-10-29,1.7396
2007-10-30,1.7398
2007-10-31,1.7401
2007-11-01,1.7403
2007-11-02,1.7405
2007-11-03,1.7408
2007-11-04,1.741
2007-11-05,1.7412
2007-11-06,1.7411
2007-11-07,1.7409
2007-11-08,1.7408
2007-11-09,1.7407
2007-11-10,1.7405
2007-11-11,1.7404
2007-11-12,1.7403
2007-11-13,1.7401
2007-11-14,1.74
2007-11-15,1.7399
2007-11-16,1.7397
2007-11-17,1.7396
2007-11-18,1.7395
2007-11-19,1.7393
2007-11-20,1.7392
2007-11-21,1.7391
2007-11-22,1.7389
2007-11-23,1.7388
2007-11-24,1.7387
2007-11-25,1.7385
2007-11-26,1.7384
2007-11-27,1.7383
2007-11-28,1.7381
2007-11-29,1.738
2007-11-30,1.7379
2007-12-01,1.7377
2007-12-02,1.7376
2007-12-03,1.7375
2007-12-04,1.7373
2007-12-05,1.7372
2007-12-06,1.7371
2007-12-07,1.7369
2007-12-08,1.7368
2007-12-09,1.7367
2007-12-10,1.7366
2007-12-11,1.7364
2007-12-12,1.7363
2007-12-13,1.7362
2007-12-14,1.736
2007-12-15,1.7359
2007-12-16,1.7358
2007-12-17,1.7357
2007-12-18,1.7355
2007-12-19,1.7354
2007-12-20,1.7353
2007-12-21,1.7351
2007-12-22,1.735
2007-12-23,1.7349
2007-12-24,1.7348
2007-12-25,1.7346
2007-12-26,1.7345
2007-12-27,1.7344
2007-12-28,1.7342
2007-12-29,1.7341
2007-12-30,1.734
2007-12-31,1.7338
2008-01-01,1.7337
2008-01-02,1.7336
2008-01-03,1.7335
2008-01-04,1.7333
2008-01-05,1.7332
2008-01-06,1.7334
2008-01-07,1.7335
2008-01-08,1.7337
2008-01-09,1.7339
2008-01-10,1.734
2008-01-11,1.7342
2008-01-12,1.7344
2008-01-13,1.7345
2008-01-14,1.7347
2008-01-15,1.7349
2008-01-16,1.735
2008-01-17,1.7352
2008-01-18,1.7354
2008-01-19,1.7355
2008-01-20,1.7357
2008-01-21,1.7359
2008-01-22,1.736
2008-01-23,1.7362
2008-01-24,1.7364
2008-01-25,1.7366
2008-01-26,1.7367
2008-01-27,1.7369
2008-01-28,1.7371
2008-01-29,1.7372
2008-01-30,1.7374
2008-01-31,1.7376
2008-02-01,1.7377
2008-02-02,1.7379
2008-02-03,1.7381
2008-02-04,1.7382
2008-02-05,1.7384
2008-02-06,1.7389
2008-02-07,1.7393
2008-02-08,1.7398
2008-02-09,1.7403
2008-02-10,1.7407
2008-02-11,1.7412
2008-02-12,1.7417
2008-02-13,1.7421
2008-02-14,1.7426
2008-02-15,1.7431
2008-02-16,1.7435
2008-02-17,1.744
2008-02-18,1.7445
2008-02-19,1.7449
2008-02-20,1.7454
2008-02-21,1.7459
2008-02-22,1.7463
2008-02-23,1.7468
2008-02-24,1.7473
2008-02-25,1.7477
2008-02-26,1.7482
2008-02-27,1.7487
2008-02-28,1.7491
2008-02-29,1.7496
2008-03-01,1.7501
2008-03-02,1.7506
2008-03-03,1.751
2008-03-04,1.7515
2008-03-05,1.752
2008-03-06,1.7525
2008-03-07,1.753
2008-03-08,1.7535
2008-03-09,1.754
2008-03-10,1.7546
2008-03-11,1.7551
2008-03-12,1.7556
2008-03-13,1.7561
2008-03-14,1.7566
2008-03-15,1.7571
2008-03-16,1.7576
2008-03-17,1.7582
2008-03-18,1.7587
2008-03-19,1.7592
2008-03-20,1.7597
2008-03-21,1.7602
2008-03-22,1.7607
2008-03-23,1.7612
2008-03-24,1.7618
2008-03-25,1.7623
2008-03-26,1.7628
2008-03-27,1.7633
2008-03-28,1.7638
2008-03-29,1.7643
2008-03-30,1.7648
2008-03-31,1.7654
2008-04-01,1.7659
2008-04-02,1.7664
2008-04-03,1.7669
2008-04-04,1.7674
2008-04-05,1.7679
2008-04-06,1.7686
2008-04-07,1.7692
2008-04-08,1.7699
2008-04-09,1.7706
2008-04-10,1.7712
2008-04-11,1.7719
2008-04-12,1.7726
2008-04-13,1.7733
2008-04-14,1.7739
2008-04-15,1.7746
2008-04-16,1.7753
2008-04-17,1.7759
2008-04-18,1.7766
2008-04-19,1.7773
2008-04-20,1.7779
2008-04-21,1.7786
2008-04-22,1.7793
2008-04-23,1.78
2008-04-24,1.7806
2008-04-25,1.7813
2008-04-26,1.782
2008-04-27,1.7827
2008-04-28,1.7833
2008-04-29,1.784
2008-04-30,1.7847
2008-05-01,1.7854
2008-05-02,1.786
2008-05-03,1.7867
2008-05-04,1.7874
2008-05-05,1.7881
2008-05-06,1.7883
2008-05-07,1.7885
2008-05-08,1.7887
2008-05-09,1.7889
2008-05-10,1.7891
2008-05-11,1.7892
2008-05-12,1.7894
2008-05-13,1.7896
2008-05-14,1.7898
2008-05-15,1.79
2008-05-16,1.7902
2008-05-17,1.7904
2008-05-18,1.7906
2008-05-19,1.7908
2008-05-20,1.791
2008-05-21,1.7911
2008-05-22,1.7913
2008-05-23,1.7915
2008-05-24,1.7917
2008-05-25,1.7919
2008-05-26,1.7921
2008-05-27,1.7923
2008-05-28,1.7925
2008-05-29,1.7927
2008-05-30,1.7929
2008-05-31,1.793
2008-06-01,1.7932
2008-06-02,1.7934
2008-06-03,1.7936
2008-06-04,1.7938
2008-06-05,1.794
2008-06-06,1.7945
2008-06-07,1.795
2008-06-08,1.7956
2008-06-09,1.7961
2008-06-10,1.7966
2008-06-11,1.7971
2008-06-12,1.7976
2008-06-13,1.7981
2008-06-14,1.7987
2008-06-15,1.7992
2008-06-16,1.7997
2008-06-17,1.8002
2008-06-18,1.8007
2008-06-19,1.8013
2008-06-20,1.8018
2008-06-21,1.8023
2008-06-22,1.8028
2008-06-23,1.8033
2008-06-24,1.8039
2008-06-25,1.8044
2008-06-26,1.8049
2008-06-27,1.8054
2008-06-28,1.806
2008-06-29,1.8065
2008-06-30,1.807
2008-07-01,1.8075
2008-07-02,1.808
2008-07-03,1.8086
2008-07-04,1.8091
2008-07-05,1.8096
2008-07-06,1.8103
2008-07-07,1.8111
2008-07-08,1.8118
2008-07-09,1.8126
2008-07-10,1.8133
2008-07-11,1.8141
2008-07-12,1.8148
2008-07-13,1.8155
2008-07-14,1.8163
2008-07-15,1.817
2008-07-16,1.8178
2008-07-17,1.8185
2008-07-18,1.8193
2008-07-19,1.82
2008-07-20,1.8208
2008-07-21,1.8215
2008-07-22,1.8223
2008-07-23,1.823
2008-07-24,1.8238
2008-07-25,1.8245
2008-07-26,1.8253
2008-07-27,1.826
2008-07-28,1.8268
2008-07-29,1.8275
2008-07-30,1.8283
2008-07-31,1.829
2008-08-01,1.8298
2008-08-02,1.8305
2008-08-03,1.8313
2008-08-04,1.832
2008-08-05,1.8328
2008-08-06,1.8331
2008-08-07,1.8333
2008-08-08,1.8336
2008-08-09,1.8339
2008-08-10,1.8341
2008-08-11,1.8344
2008-08-12,1.8347
2008-08-13,1.8349
2008-08-14,1.8352
2008-08-15,1.8355
2008-08-16,1.8357
2008-08-17,1.836
2008-08-18,1.8363
2008-08-19,1.8365
2008-08-20,1.8368
2008-08-21,1.8371
2008-08-22,1.8373
2008-08-23,1.8376
2008-08-24,1.8379
2008-08-25,1.8381
2008-08-26,1.8384
2008-08-27,1.8386
2008-08-28,1.8389
2008-08-29,1.8392
2008-08-30,1.8394
2008-08-31,1.8397
2008-09-01,1.84
2008-09-02,1.8402
2008-09-03,1.8405
2008-09-04,1.8408
2008-09-05,1.841
2008-09-06,1.8416
2008-09-07,1.8422
2008-09-08,1.8429
2008-09-09,1.8435
2008-09-10,1.8441
2008-09-11,1.8447
2008-09-12,1.8454
2008-09-13,1.846
2008-09-14,1.8466
2008-09-15,1.8472
2008-09-16,1.8479
2008-09-17,1.8485
2008-09-18,1.8491
2008-09-19,1.8497
2008-09-20,1.8504
2008-09-21,1.851
2008-09-22,1.8516
2008-09-23,1.8522
2008-09-24,1.8529
2008-09-25,1.8535
2008-09-26,1.8541
2008-09-27,1.8548
2008-09-28,1.8554
2008-09-29,1.856
2008-09-30,1.8566
2008-10-01,1.8573
2008-10-02,1.8579
2008-10-03,1.8585
2008-10-04,1.8591
2008-10-05,1.8598
2008-10-06,1.8602
2008-10-07,1.8605
2008-10-08,1.8609
2008-10-09,1.8612
2008-10-10,1.8616
2008-10-11,1.862
2008-10-12,1.8623
2008-10-13,1.8627
2008-10-14,1.863
2008-10-15,1.8634
2008-10-16,1.8638
2008-10-17,1.8641
2008-10-18,1.8645
2008-10-19,1.8648
2008-10-20,1.8652
2008-10-21,1.8656
2008-10-22,1.8659
2008-10-23,1.8663
2008-10-24,1.8666
2008-10-25,1.867
2008-10-26,1.8674
2008-10-27,1.8677
2008-10-28,1.8681
2008-10-29,1.8684
2008-10-30,1.8688
2008-10-31,1.8692
2008-11-01,1.8695
2008-11-02,1.8699
2008-11-03,1.8702
2008-11-04,1.8706
2008-11-05,1.871
